md5	pages	bytes	file
dc32756e6f186a2ccf1a3fbe4de6fa78	28	3119491	070_PwC__Asset And Wealth Management.pdf
7b052a3ef603c58d8c7f31a1200ea4ed	20	3228737	071_PwC__Ship Leasing.pdf
120cd2dcc7c46b3aeba93eb49459c6fb	20	2362530	072_PwC__Aircraft Leasing.pdf
8ac1f128d17fa233429937c8e1b49dda	20	2419829	073_PwC__Aircraft Leasing - final v1.pdf
1ad5011acd4f04e4cbe3e45a5979d0c9	20	7727025	074_PwC__Opportunities in GIFT IFSC 2024.pdf
97fcf0b47f4d6632cf3a31a897208ae9	28	5239529	075_PwC__Moving the Needle on Gujarats GIFT City.pdf
ce4ee5c9371f7aa3d707898b4171c26d	68	11044385	080_EY__GIFT City Advantage Dec 2025 - primary.pdf
464dd73f45eaa0f2a2ac68daac6363d7	68	4351550	081_EY__GIFT City Advantage Dec 2025 - newsroom.pdf
6fbbeaa58392ec30394056f87e227bdc	20	1143061	082_EY__GRCTCs India Advantage.pdf
a6bb977f5c4eff376c8aff0d3a2e7494	8	1248577	084_EY__FPI Trends 2024 Roundup.pdf
0299f525b3e74a089768bb6ae2f4ee97	9	1159917	085_EY__Union Budget 2024 FS Alert.pdf
51fcfcdd6f5054ea376e6058e3a27f78	15	689526	087_IFSCA publications__EY GIFT City Tax Benefits - IFSCA hosted.pdf
b7b8c3880c0f0e4fa4b457e9c253bf75	48	1133226	088_Grant Thornton__The World Inside IFSC GIFT City.pdf
835fb9ce12811c34f9beb4260bfec25e	36	1498153	089_Grant Thornton__GIFT City IFSC Banking Perspective.pdf
feee327b6b0934bc4ac28f6a5730ec58	-1	327874	093_KPMG__BFSI FPI Newsletter Aug 2024.pdf
89d7bde0364e51debd38e6f8b33f8512	-1	396763	094_KPMG__BFSI FPI Newsletter Jan 2025.pdf
694322cabbeef3c4ed4d1bcf7e278cb5	13	474849	095_ixamBee__FME Regulations Study Notes.pdf
58d54537bbb90e81ce6136b882c0d967	6	1064681	096_EduTap__Phase 12 Study Material PDF.pdf
3a0711e4e5eb6421ddc2fa52c5d03b39	21	298473	097_IndiaCode__IFSCA Act 2019 current.pdf
c60b8394454f4638365485ebac27715b	220	18263880	098_IFSCA publications__Annual Report 2024-25 English.pdf
dfafd22dab2140e1fda079be9b745260	436	11599651	099_IFSCA publications__Annual Report 2024-25 Bilingual.pdf
0b999743b16f75a39c8c5f14a0e8983e	38	4283996	100_IFSCA publications__Bulletin Apr-Jun 2025.pdf
da899467689b8e570cee5199aea47049	68	19688907	101_IFSCA publications__Bulletin Jul-Sep 2025.pdf
12967137cfef0d6f6444e9c9848083da	64	15159413	102_IFSCA publications__Bulletin Oct-Dec 2025.pdf
9b62f4c8f40d7d08765bd79efb4e1ff4	20	612291	103_IFSCA TAS__Draft Regulations May 2025.pdf
c577958b6154307f5f42f3d785ec6d2b	4	282553	104_IFSCA TAS__Draft Public Comments Bundle Jul 2025.pdf
375800a384ab6a477f19a6aec070f5ce	28	1027922	105_IFSCA TAS__Final Regulations 2025.pdf
c02f75ecf1a3096ba0fe5ea326634004	2	717923	106_IFSCA TAS__Transition Circular Jul 2025.pdf
279d05cdd8a5ccd63cd5d8e1cc755e7c	8	308666	107_IFSCA TAS__FAQs Dec 2025.pdf
7fa733abdfd897c8b07a266689693a14	3	463409	108_ICSI Info Capsule__2025-01-10.pdf
34c92dd25b171d7da74a8db30e45916e	5	519430	109_ICSI Info Capsule__2025-02-14.pdf
949f2662f279d5289f43154c3c84ff1b	5	519525	110_ICSI Info Capsule__2025-02-19.pdf
6ffc6395119a20d36263b1aa88dfadc3	5	1161489	111_ICSI Info Capsule__2025-04-08.pdf
43fa04990257c862634f797fc1d87e38	4	473213	112_ICSI Info Capsule__2026-01-15.pdf
b6d936692f0b0964036f080bf8284ed4	4	548512	113_ICSI Info Capsule__2026-02-09.pdf
4870f7ca640ca729a33d5c043d5d0cc6	20	4268716	114_EY__Global Commodity Trade via GIFT City 2026.pdf
aa7758f47fa7b222d276bac21621c0e7	16	2034164	115_PwC__FinTech in GIFT IFSC - v2.pdf
bf354a2da043d4b97e8ebc866be44cdf	13	468032	2-Application-Form-for-Innovation-and-Regulatory-Sandbox100520241927.pdf
951e2549101d9131309ae9a56a6a139b	39	4863402	Accounts-Part-1-PFRDA-IFSCA-Grade-A.pdf
04330782222626d88557f1f148f9c9cd	7	224011	Amendments-and-Additions-or-Deletions-to-the-IFSCA-Banking-Handbook.pdf
9fb9f58e7a424c623843fdcb4fff94a8	23	27184067	Bullion.pdf
a3c50eb0c8cc2d0f21eff5cf2eeb96eb	19	14292607	Costing-Ifsca-Only-Ifsca-Only-Costing-Methods.pdf
4b75a9c35f61d79d8b55cb5db4e90dbe	63	9964012	Doing-business-at-GIFT-IFSC-booklet.pdf
6dae503ddc6a3de0272ff1efd1970fa6	13	254010	Draft-Regulations.pdf
b689fe7a8ec97f9c1a91f001325a1ba5	17	517045	Feedback-on-IFSCA-FinTech-Sandbox-Google-Docs-1.pdf
6876ef32d788ec7c077f1d058284f7b9	23	2870130	GIFT-City-IFSC-AIFs.pdf
4b5244c6622f39bb8f9bf3b614e15401	11	540822	IFSC-Guidelines-Cybersecurity-and-Cyber-Resilience-ms.pdf
e3283f45dd9c43d1637b60f3c38a552e	50	669551	IFSCA Grade A 2023 - Phase 1.pdf
93252c240be8b24cdad598c0f9b93581	22	490439	IFSCA Grade A 2023 - Phase 2.pdf
e0f6a9e65501b868bbca02164f9d137b	27	477683	IFSCA Grade A 2024 - Phase 2.pdf
04847184e8a2bc08324e23f5336544cc	24	2545407	IFSCA-2023-Phase-1-Paper-2.pdf
43880d65bfb0dc234806e3a4b5ddc973	30	1020333	IFSCA-2024-Notification.pdf
a8674ac1d3387f64a9ef84ae5cfab8b3	4	189392	IFSCA-Bullion-Circular-Article-Jan-26.pdf
34a836162bf6077b7202da5a89ee06d1	72	3517602	IFSCA-Compliance-Handbook.pdf
c39dfe0ebb675252defa070231858b02	5	228821	IFSCA-Global-in-House-Centres-Regulations-2025-Article.pdf
9c3ef6385397e9b8fce04da3990d6375	11	2498031	IFSCA-Grade-A-2023-Phase-2-Paper-1-Memory-Based-Paper-lyst1714977084667-240522-101130.pdf
e4e1dc76e4a33f8de946643d85dd7baa	25	5713095	IFSCA-Grade-A-2023-Phase-2-Paper-2-Memory-Based-Paper-lyst1714977168608-240522-101220.pdf
d2beeece438f1ce277d62e16962a00dc	20	2170555	IFSCA-Grade-A-Officer-2022-Phase-1-Paper-2-Previous-Year-Paper.pdf
501dedf865267001ad3de00ea3877744	62	7122494	IFSCA-Grade-A-Officer-2023-Paper-1-Previous-Year-Paper-Shift-2.pdf
9ad25255fc7d4d7bd56eaa5077712808	20	2170718	IFSCA-Grade-A-Officer-2023-Phase-2-Paper-2-General-Previous-Year-Paper.pdf
2f3209a71c868fea6457fd47de6d0337	91	13092827	IFSCA-Grade-a-2023-Phase-1-Paper-1-Memory-Based-Paper-Lyst1714976963726.pdf
3e7345d5d2f923bfe9bb61dbe66ad21c	38	5078897	IFSCA-Grade-a-2024-Memory-Based-Phase-1-Paper-1.pdf
98dd1193faed2869dda947dcabaf446f	19	2838776	IFSCA-Grade-a-2024-Memory-Based-Phase-2-Paper-1.pdf
7329fb55287d12cdf2def05ace31b9d3	7	283826	IFSCA-Informal-Guidance-Scheme-2024.pdf
758a4d2f62fb227c9a64468036b58e33	14	353020	IFSCA-Strategy.pdf
9953cb1c48ec1cf7542a9a0ef8c3b3d3	32	635608	IFSCA_Syllabus.pdf
746ab3d465a5a4342ef17442c529da84	41	2366439	Ifsca-Payment-Services-Regulations-2024-1-01022024122008.pdf
92d697a6633824c81d215a1c7dafcf9d	104	3913000	Ifsca-Phase-2-Final.pdf
130ca0ef93a8a3a2f2d4f5a5aaf9c987	32	1668017	Ifsca-syll.pdf
4b2e3f26f4ab88933d79cc7fc114e887	15	1204752	Paper-2-2024-Ifsca.pdf
6e09d5d152e481b7620569da79d3bd11	50	4082238	Phase-1-IFSCA-Grade-a-2023-Memory-Based-Paper.pdf
1696616474ac4b089cae82183ba6fa17	47	4048747	Phase-1-IFSCA-Grade-a-2024-Memory-Based-Paper.pdf
7aad5768b74569eb0c68806e96673428	27	2638473	Phase-2-IFSCA-Grade-a-2024-Memory-Based-Paper.pdf
5fc2de932d305c9f8b3d9ac9c893bb3a	54	2937506	Tha-Ifsca-Banking-Handbook-Gen-Directions-Version-212112021075913.pdf
527efd9c80f09c687a1df96ff42c3a74	127	5235940	The-Ifsca-Banking-Handbook-Cob-Directions-v6-005042024051513.pdf
1f3aa199c881f1d738f6fc3e371e0381	55	2401509	Tokenisation-at-IFSCA-1742377448.pdf
fcde2345da8917cff3d87b50fdf717e9	24	1778840	Trimmed-2023-Ifsca-Pyq.pdf
4710ef30b28769aeb6953101af84d497	2	102648	discovered_001_IFSCA_Holiday_List.pdf
2017985203ef34a7919bce45fd5e6918	35	1875836	discovered_002_All-in-One-Current-Affairs-Booster-1st-to-7th-March-2026.pdf
c296c0c5da98fb3e801aa7e13ebad241	40	1579621	discovered_003_All-in-One-Current-Affairs-Booster-1st-to-7th-February-2026.pdf
fb28ee88a080300bf8c42a3f6aceb50d	44	1771617	discovered_004_All-in-One-Current-Affairs-Booster-5th-to-15th-January-2026.pdf
56c611e1bc8459bbdab9811c38dfd6c1	38	1562474	discovered_005_CurrentTap-1st-to-7th-Feburary-2026.pdf
ac2b369d261fb274aaa89d5d40ee5005	34	2144564	discovered_006_CurrentTap-1st-to-7th-March-2026.pdf
30a337a8337a6b8e2e0797791ac99d4f	31	1328665	discovered_007_CurrentTap-1st-to-7th-January-2026-1.pdf
860226a73265f3b8caf326296116c1c2	1	269978	discovered_008_IFSCA-Grade-A-2025-Phase-1-result.pdf
5c5cd81827859cdbc9b0eab9fdb956a2	4	251894	discovered_009_IFSCA-Grade-A-2025-Phase-2-result.pdf
9d6ceb649e7dfc260f3c614e1ea583c3	2	207919	discovered_010_IFSCA-Grade-A-2025-final-result.pdf
32dab8435969aa10002f1d12b80d2df1	7	228544	discovered_011_ifsca-information-handout-english.pdf
1ad428423a741fbed8ef1555bd72cbe7	7	441424	discovered_012_ifsca-information-handout-hindi.pdf
dc614f616d4f5c1ce8f21448a34cad33	7	259591	discovered_013_ifsca-phase-2-info-handout-english.pdf
9367faa986c604cab60e1873413293e7	6	614799	discovered_014_ifsca-phase-2-info-handout-hindi.pdf
dfcc154e08184c00776717ec91fb1b57	6	244169	discovered_015_IFSCA-Grade-A-Syllabus.pdf
174d8e5015cf6ba17bdb84067de47ee6	38	1193718	discovered_016_IFSCA_Grade_A_2024_Memory_Based_Phase_1-Question_Paper_1.pdf
8c309653cd871761385bc2962e5049d5	19	934680	discovered_017_IFSCA_Grade_A_2024_Memory_Based_Phase_2_Question-Paper_1.pdf
174d8e5015cf6ba17bdb84067de47ee6	38	1193718	discovered_018_IFSCA_Grade_A_2024_Memory_Based_Phase_1_Paper_1.pdf
8c309653cd871761385bc2962e5049d5	19	934680	discovered_019_IFSCA_Grade_A_2024_Memory_Based_Phase_2_Paper_1.pdf
11b3335f6eab32e6d8507eb126dd1688	1	116331	discovered_020_IFSCAGENERAL.pdf
5334072d8970f102c6e81cd6303b4215	1	112592	discovered_021_IFSCALEGAL.pdf
4158754a3aea9b0e0bd2efa58c023447	20	254588	discovered_022_IFSCA_Grade_A_2022_Phase_1_Paper_2_ixamBee.pdf
851bf8a6f352340c9a41a44d3f8173c5	5	763018	discovered_022_ahmedabad.pdf
10b9791ec556d6259fa1cac633e44b84	9	802169	discovered_023_AJMER_RESULT.pdf
f453505e7da4cb339b94ba86f7fb01ca	59	337366	discovered_023_IFSCA_Grade_A_2023_Phase_1_Paper_1_Shift_1_ixamBee.pdf
ff28fc0233f4a41c582307db9a1c4cce	20	254213	discovered_024_IFSCA_Grade_A_2023_Phase_1_Paper_2_ixamBee.pdf
d4c074a896fe7c81b0079957ec7fe63f	15	372353	discovered_024_allahabad.pdf
ad79280ffd0b523845358b5334b462bf	62	332479	discovered_025_IFSCA_Grade_A_2023_Phase_1_Paper_1_Shift_2_ixamBee.pdf
50fd63a16e97efccdb87d627bb0ff981	8	425430	discovered_025_banglore.pdf
b91fe009b766dcec9aa53a6e67b459bc	7	724879	discovered_026_DV-publishing-document-of-CEN-03-2018_RRB_Bhopal-V2.0-011119.pdf
7d41c29896da368cb03650d61637387f	20	254123	discovered_026_IFSCA_Grade_A_2023_Phase_2_Paper_2_General_ixamBee.pdf
40cee66c9a54cac9451dd9a5ec3a6e32	25	125194	discovered_027_IFSCA_2023_Phase_2_Paper_2_General_static_ixamBee.pdf
4dfd6aa887779a3a524161cbb90d84d0	4	695774	discovered_027_bhuvneshwar.pdf
59608c3dd6565489109d01df6e5d9a3d	6	493425	discovered_028_Bilaspur.pdf
3eeb18d0c51a044cb22f68061329a89f	10	816118	discovered_029_chandigarh.pdf
8779bcc9f18e58a87657a3b4718dd9b1	11	870691	discovered_030_Chennai.pdf
9ec179d515d8d3056bdb7139ddbedb9f	10	846500	discovered_031_DVCEN-03-2018_RRB_Gorakhpur-V2.1.pdf
5e7799c1cd58bbf5e6088e08baf88296	7	753215	discovered_032_DV-publishing-document-of-CEN-03-2018_RRB_Guwahati-V2.1.pdf
bc9bde082eaeafe915d1e3a668ce8b0a	8	897330	discovered_033_Jammu.pdf
28ceabd9c29e9d6f250109b4ab6a5cde	15	892706	discovered_034_DV-publishing-document-of-CEN-03-2018_RRB_-KOLKATA-V2.1.pdf
a36ef885ca4e8a9263580796e710fbb5	4	479142	discovered_035_Malda.pdf
735afa7cc49b8f33df254bde6046ff5d	14	882774	discovered_036_Mumbai.pdf
2bd8b6509e6fa228387b42c8c6869608	3	559376	discovered_037_CEN-03-2018-DV-Result.pdf
4cfcd2d0e8ee172093a4ad9a124fb874	5	314455	discovered_038_Result_032018.pdf
ac84e8f106a7bc7926a5b5e228f15c7a	9	327149	discovered_039_secunderabad.pdf
00717fd33bbb62db98ca4344fae7a212	4	166419	discovered_040_DV-publishing-document-of-CEN-03-2018_RRB_Siliguri.pdf
5e6f744e1edf76a6e11facbb8762a7b0	3	732712	discovered_041_Trivendrum.pdf
9d35afe02a1078925ecfb744a2a36009	26	999037	ifsca-fee-circular-08apr202508042025073502.pdf
58854c92a938b6758cce3f010ea5e209	13	1961510	ilide.info-pr_0912c3f4d281ff1e46826da1461877b6.pdf
2e999901a1b13bcba3a94dc99f09f92d	3	136422	ilide.info-pr_0e572922b114a663cf5c90ed5ec7320c.pdf
75d8851f76756f2bbf64651e0b072ae2	20	254588	ilide.info-pr_0f59578188a0ce097215e2df978deb5c.pdf
4f9fc6fac1c9d6e7a0533b85da8c2724	24	1189589	ilide.info-pr_17e5f41a69c0dc60028a9d1400d2fd72.pdf
79012c72b0e4d5118f65602f948b667c	7	530757	ilide.info-pr_1818c4996afddf5fb462406dfc32e628.pdf
3fbb6e2858b7c7a712e85325d6542067	15	3192583	ilide.info-pr_2b3baa402e760fe90630631162357c88.pdf
b5e4f905cdaef058c4eb2bf81cf8405c	4	2338802	ilide.info-pr_3875ff1c4b4e0af6e23469a964056e6a.pdf
6005d7cf58a1c27c3feb3d517ba26cda	5	396438	ilide.info-pr_4da9e1ea2f2d5655336d72e034c1f02d.pdf
6af5670a35f9e8e8452120f24e8926c6	11	938244	ilide.info-pr_6899e349b0c97a9defee7d65e002bc20.pdf
6da86226d3c90e86fa09cba63867e7c1	5	100713	ilide.info-pr_6cc62758b8ebe5cfbdbcf1e237d4f9ca.pdf
8c309653cd871761385bc2962e5049d5	19	934680	ilide.info-pr_7143d129aedaa9703787e7268a42d9be.pdf
7f26a093a702cc7dfcabef0b4be71dcb	47	624674	ilide.info-pr_952fd7aecf82c5651b20e80ae0862e35.pdf
9484ff2a291af69905f7ba3bb0bc6431	8	646714	ilide.info-pr_9f4069fd3bbe9c8246dec11e8fec47a2.pdf
f662a25775c7e3dbbe4174c1e9078b23	3	184994	ilide.info-pr_aa9b83fc253521bcc5404c0ee08bb0f4.pdf
93252c240be8b24cdad598c0f9b93581	22	490439	ilide.info-pr_b11f4d36813bfbfedf0e79525b2dabbf.pdf
dc614f616d4f5c1ce8f21448a34cad33	7	259591	ilide.info-pr_c8f93285e66f8c3369bee097cbd9d4c1.pdf
8c309653cd871761385bc2962e5049d5	19	934680	ilide.info-pr_cc7b38244ee2251169e259d6f8c8609f.pdf
c6b8c55e099086e6b99e15b3f786460e	25	618666	ilide.info-pr_dd1e5008ad964eadc1fa64c2c511d5a6.pdf
797b00c05fb54fc0f5abffca244145df	58	4355974	ilide.info-pr_e90c61a185fb6966b495c02a18f09896.pdf
9e0a62151e89d8988af40b6c22d66a46	30	2215769	ps-regulations-final-consolidated-final23042024043055.pdf
d49cf6a5b14e5825b99acb0152807627	42	4947121	scribd.pdfdownloaders.com_ (1).pdf
c1e67dae34d3321ad8a65ba72ff23fd5	41	5073402	scribd.pdfdownloaders.com_.pdf
351e50647362c472dd7c8dcf08a9fd8b	37	2347928	the-ifsca-banking-handbook-prudential-directions13082021060655.pdf
